as_of,kind,change_type,title,field,before,after,source,detail
2026-08-21,product,removed,Echo Weaver,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Kingdom Hearts Collection [I ~ III,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Order of the Sinking Star,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Sesame Street,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,SpongeBob SquarePants: Titans of the Tide,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Castlevania: Belmont's Curse,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Harvest Moon: Echoes of Teradea,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Tormented Souls II,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Toy Story 3: Complete Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Toy Story: Retro Roundup!,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Blue Ridge Hunting,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Azure Striker Gunvolt Trilogy Enhanced – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Cotton Reboot!,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Cotton Reboot! High Tension!,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Demons' Night Fever,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Nintendo Switch Sports Resort,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Red Chat Ritual: TSUMIMI TIME,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Call of Duty: Modern Warfare 4,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,One Piece: Grand Gourmet,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,9 R.I.P. sequel,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Minecraft: Bedrock Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Remothered,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Black Lily’s Tale,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Danchi Days,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles 2 – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Hello Kitty Party Land,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Cat in the Hat,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Godzilla: Destroy All Monsters Melee Remastered,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Radiant Starlets,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Wilderdark,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Crymelight,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,K-POP Rising: Dream to Shine,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Light: Black Cat & Amnesia Girl,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Wielders of the Essence,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Hasbro,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Barbie Rewind,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Metaphor: ReFantazio,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Prinny,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Binding of Isaac: Repentance+,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Gothic 3 Classic,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Kimiiro Patra IF,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Koganei-so and the Golden Swallowtail Butterfly,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,The Adventures of Bryan Scott,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Dragon Quest Monsters: The Withered World,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,SOMBRAS: negative frames,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,"Warhammer 40,000: Dawn of War IV",presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Xenoblade Chronicles 3 – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Feda: The Emblem of Justice,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Ninja Baseball League-Man: Bases Loaded,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Uta no Prince-sama,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,"WIN, PSVR, Quest",presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Artis Impact,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Attack on Titan 3,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Back to the Dawn,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Brigador Killers,presence,present,removed,catalog,Product left the live dataset
2026-08-21,product,removed,Cozy Marbles,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Crimson Moon,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,DAVE THE DIVER,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Dragon's Dogma 2,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,EARTH DEFENSE FORCE 5,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,ENDLESS Legend 2,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Exstetra,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Four Last Things,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Frosthaven,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Gallipoli,presence,present,removed,catalog,Product left the live dataset
2026-08-21,product,removed,Hell is Us,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,iRacing Arcade,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Mamon King,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Mortal Shell II,presence,present,removed,catalog,Product left the live dataset
2026-08-21,product,removed,Mortal Shell II Devout Edition,presence,present,removed,catalog,Product left the live dataset
2026-08-21,product,removed,Neverway,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,No Rest for the Wicked,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Octopath Traveler,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Once Upon a KATAMARI,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Polylithic,presence,present,removed,wikidata,Product left the live dataset
