as_of,kind,change_type,title,field,before,after,source,detail
2026-09-01,product,added,Adult animated film,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,Animated television series,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,Anime television series,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,DROID,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,Disney+,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,Live-action television series,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,Moshi Monsters,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,NS,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"NS, NS2, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"NS, NS2, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"NS, PS4",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"NS, PS4, PS5, XBO, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"NS, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"NS, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,NS2,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"NS2, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,Netflix,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,PS4,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"PS4, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,PS5,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,WIN,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, LIN",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, LIN, NS, NS2",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, LIN, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, MOBI",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, NS",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, NS, NS2, PS4, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, NS, NS2, PS4, PS5, XBX/S, iOS, DROID",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, NS, NS2, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, NS, NS2, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, NS, PS4, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, NS, PS4, PS5, XBO, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, NS, PS4, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, NS, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, NS, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, NS, PS5, XBX/S, iOS, DROID",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, NS2",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, NS2, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, NS2, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, OSX",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, OSX, LIN",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, OSX, LIN, NS",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, OSX, LIN, NS, PS4, PS5, XBO, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, OSX, LIN, NS, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, OSX, LIN, NS2, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, OSX, LIN, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, OSX, LIN, iOS, DROID, consoles",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, OSX, NS, NS2",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, OSX, NS, NS2, PS4, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, OSX, NS, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, OSX, NS2, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, PS4, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, PS5, PSVR, Quest",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, PS5, XBX/S, iOS, DROID",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, PS5, iOS, DROID",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, SMS",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, XBO, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, consoles",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, iOS",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"WIN, iOS, DROID",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,Wolfenstein,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,"iOS, DROID",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,confirmation_changed,Primitive Environment Survival,confirmation,announced,0,catalog,Confirmation announced → 0
2026-09-01,product,removed,A Tiny Wander,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,Animal Use Protocol,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,Corpse Party II: Darkness Distortion,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,EDEN.schemata();,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,Golf With Your Friends 2,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,Pararecords,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,Prolegomena To a Hyperdimensional Interface That Will Be Able to Manifest From Three-Minute Interchanges,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,Recur,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,Skateboard Knight,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,Steampunk Shinobi,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,Zaleste,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,Speedball,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,The Fox's Way Home,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,Piece by Piece,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,The Little Tomb: The Maholova Club and the Search for a Dead Body,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,Chill with You: Lo-Fi Story,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,Tetris the Grandmaster 4: Absolute Eye,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,TOEM 2,presence,present,removed,wikidata,Product left the live dataset
2026-09-01,product,removed,Akatori,presence,present,removed,wikidata,Product left the live dataset
