as_of,kind,change_type,title,field,before,after,source,detail
2026-09-03,product,added,Crunchyroll,presence,,added,wikipedia:2027_in_video_games,New product entered the live dataset
2026-09-03,product,added,Stop-motion animated series,presence,,added,wikipedia:2027_in_video_games,New product entered the live dataset
2026-09-03,product,added,Q1/Q2,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,Q2/Q3,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,Q4,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,Adult animated film,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,Animated television series,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,Anime television series,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,DROID,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,Disney+,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,Live-action television series,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,Moshi Monsters,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,NS,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"NS, NS2, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"NS, NS2, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"NS, PS4",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"NS, PS4, PS5, XBO, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"NS, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"NS, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,NS2,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"NS2, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,Netflix,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,PS4,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"PS4, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,PS5,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,WIN,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, LIN",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, LIN, NS, NS2",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, LIN, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, MOBI",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, NS",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, NS, NS2, PS4, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, NS, NS2, PS4, PS5, XBX/S, iOS, DROID",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, NS, NS2, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, NS, NS2, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, NS, PS4, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, NS, PS4, PS5, XBO, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, NS, PS4, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, NS, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, NS, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, NS, PS5, XBX/S, iOS, DROID",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, NS2",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, NS2, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, NS2, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, OSX",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, OSX, LIN",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, OSX, LIN, NS",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, OSX, LIN, NS, PS4, PS5, XBO, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, OSX, LIN, NS, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, OSX, LIN, NS2, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, OSX, LIN, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, OSX, LIN, iOS, DROID, consoles",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, OSX, NS, NS2",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, OSX, NS, NS2, PS4, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, OSX, NS, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, OSX, NS2, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, PS4, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, PS5",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, PS5, PSVR, Quest",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, PS5, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, PS5, XBX/S, iOS, DROID",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, PS5, iOS, DROID",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, SMS",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, XBO, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, XBX/S",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, consoles",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, iOS",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"WIN, iOS, DROID",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,Wolfenstein,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,"iOS, DROID",presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-03,product,added,Aeruta,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Artis Impact,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Attack on Titan 3,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,confirmation_changed,BioEden,confirmation,1,confirmed,wikipedia:List_of_video_games_released_in_2026,Confirmation 1 → confirmed
2026-09-03,product,added,Cassette Beasts,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-03,product,added,CODE VEIN II,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Demeo,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Dragon's Dogma 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,ENDLESS Legend 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,FOUNTAINS,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Frosthaven,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Graveyard Keeper,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Hell is Us,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
