as_of,kind,change_type,title,field,before,after,source,detail
2026-09-02,product,removed,"DROID, iOS",presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Epic Games,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,European Commission,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,FPS,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Frost Giant Studios,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Gamescom,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Hack and slash,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,House House,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Kart racing,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,MMO,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,MMOPRG,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,MMORPG,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Microsoft Gaming,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,PS3,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Phoave,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Playground Games,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Quest,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,RPG,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Rhythm,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Sandbox,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Shooter,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Steam,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Steam Frame,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Survival,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,TPS,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Tokyo Game Show,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Tower defense,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Ubisoft,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Yacht Club Games,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,iOS,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,id Software,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,right to repair,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Karous,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,Q1,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,Q1/Q2 2027,presence,present,removed,wikipedia:2027_in_video_games,Product left the live dataset
2026-09-02,product,removed,Armatus,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,13Z: The Zodiac Trials,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,Ananta,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,TankRat,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,Metro 2039,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,Sagas of Lumin,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,Tomb Raider: Legacy of Atlantis,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,God of War Laufey,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,Into the Dead: Our Darkest Days,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,Road Kings,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,Ninja JaJaMaru,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,Q2,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,Exodus,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,Pony Island 2: Panda Circus,presence,present,removed,wikipedia:List_of_video_games_released_in_2027,Product left the live dataset
2026-09-02,product,removed,Crunchyroll,presence,present,removed,wikipedia:2027_in_video_games,Product left the live dataset
2026-09-02,product,removed,Stop-motion animated series,presence,present,removed,wikipedia:2027_in_video_games,Product left the live dataset
2026-09-02,product,removed,Q1/Q2,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,Q2/Q3,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,Q4,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,Adult animated film,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,Animated television series,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,Anime television series,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,DROID,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,Disney+,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,Live-action television series,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,Moshi Monsters,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,NS,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"NS, NS2, PS5",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"NS, NS2, PS5, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"NS, PS4",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"NS, PS4, PS5, XBO, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"NS, PS5",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"NS, PS5, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,NS2,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"NS2, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,Netflix,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,PS4,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"PS4, PS5",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,PS5,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"PS5, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,WIN,presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, LIN",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, LIN, NS, NS2",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, LIN, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, MOBI",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, NS",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, NS, NS2, PS4, PS5, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, NS, NS2, PS4, PS5, XBX/S, iOS, DROID",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, NS, NS2, PS5",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
2026-09-02,product,removed,"WIN, NS, NS2, PS5, XBX/S",presence,present,removed,wikipedia:2028_in_video_games,Product left the live dataset
